1998-12-29,738.6097478400001
1998-12-30,227.19984479999988
1998-12-31,155.38277663999997
1999-01-01,132.80296032000007
1999-01-02,3568.1206809600008
1999-01-03,1330.0938979199996
1999-01-04,294.70992768000025
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,3344.6671488
1999-01-09,5363.521899840001
1999-01-10,795.0338035199991
1999-01-11,394.71353856000076
1999-01-12,292.8495139200001
1999-01-13,967.0073932800001
1999-01-14,3751.1802979199992
1999-01-15,582.5898432
1999-01-16,279.3933705599998
1999-01-17,218.86621055999981
1999-01-18,930.3088204799998
1999-01-19,276.1567603200003
1999-01-20,209.23283519999976
1999-01-21,183.0596169600004
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,502.26074496000064
1999-01-27,387.3228537600004
1999-01-28,325.62337824000014
1999-01-29,1635.7624272
1999-01-30,3843.003185279998
1999-01-31,4689.26208
1999-02-01,2584.802810879999
1999-02-02,1037.4737500800002
1999-02-03,613.4778086399999
1999-02-04,442.70201952000014
1999-02-05,328.7835331199997
1999-02-06,303.55326432000027
1999-02-07,660.11557824
1999-02-08,422.28843840000036
1999-02-09,403.0471728000004
1999-02-10,482.22944064000035
1999-02-11,336.35261376000017
1999-02-12,542.68014528
1999-02-13,310.66361280000024
1999-02-14,233.77500576000048
1999-02-15,213.5398204799998
1999-02-16,200.05819199999985
1999-02-17,476.7246547200002
1999-02-18,294.0727996799999
1999-02-19,225.90010367999977
1999-02-20,183.3654384000004
1999-02-21,174.85340832000045
1999-02-22,160.86207743999972
1999-02-23,155.45923199999987
1999-02-24,153.11460095999993
1999-02-25,146.7942912
1999-02-26,142.41085055999974
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,3001.68840384
1999-03-04,640.3391251200005
1999-03-05,398.35791072000023
1999-03-06,3505.3763155200004
1999-03-07,822.8890396799993
1999-03-08,464.7466483200004
1999-03-09,2992.9470076800008
1999-03-10,730.4290243199996
1999-03-11,522.9036921600003
1999-03-12,412.55312256000025
1999-03-13,12309.389415360003
1999-03-14,4749.6618143999995
1999-03-15,1766.0933308800002
1999-03-16,897.7898073599999
1999-03-17,625.6087257600001
1999-03-18,491.2511731200008
1999-03-19,415.91715840000035
1999-03-20,496.8578995200004
1999-03-21,674.1578793599999
1999-03-22,406.10538719999994
1999-03-23,364.5391564800007
1999-03-24,348.43256064000025
1999-03-25,338.9520960000005
1999-03-26,317.0858630400002
1999-03-27,305.5156185599999
1999-03-28,298.58366592
1999-03-29,1347.9844521600005
1999-03-30,607.7691417600006
1999-03-31,1417.9920768
1999-04-01,873.3495772799998
1999-04-02,402.2316489600005
1999-04-03,327.0760300800003
1999-04-04,2919.8301983999995
1999-04-05,697.5277343999996
1999-04-06,804.2849020799999
1999-04-07,401.9291516660874
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,271.56943872000005
1999-04-15,547.0214800695657
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,92.96971776000001
1999-04-22,85.34966688000011
1999-04-23,82.95406560000012
1999-04-24,475.37394336
1999-04-25,653.6600865391304
1999-04-26,1514.42777088
1999-04-27,1483.1065583999998
1999-04-28,350.8536470399998
1999-04-29,196.61770080000008
1999-04-30,160.09752383999984
1999-05-01,125.00451360000018
1999-05-02,106.91007839999993
1999-05-03,93.30102432000014
1999-05-04,85.55354784000012
1999-05-05,1334.6302492799998
1999-05-06,7687.408052159998
1999-05-07,660.5488252799998
1999-05-08,286.0195017599998
1999-05-09,189.07410528000025
1999-05-10,146.48846975999996
1999-05-11,119.93297472000032
1999-05-12,105.17709023999993
1999-05-13,910.9656143999998
1999-05-14,157.29416064000003
1999-05-15,112.16001312000007
1999-05-16,97.2257328
1999-05-17,85.45160736000011
1999-05-18,81.73077983999985
1999-05-19,72.96389856000002
1999-05-20,64.52832384
1999-05-21,60.297793920000125
1999-05-22,70.23699072000008
1999-05-23,83.31085727999987
1999-05-24,65.06351136
1999-05-25,53.92651391999998
1999-05-26,64.88511551999993
1999-05-27,66.13388639999998
1999-05-28,58.029618240000055
1999-05-29,53.39132639999996
1999-05-30,55.32819551999998
1999-05-31,87.46493184000005
1999-06-01,155.73956832
1999-06-02,82.5972739199999
1999-06-03,58.15704384000007
1999-06-04,54.30879072000003
1999-06-05,46.688739840000075
1999-06-06,38.68641215999999
1999-06-07,36.698572800000015
1999-06-08,34.22651616000001
1999-06-09,30.607629120000055
1999-06-10,32.77386432
1999-06-11,31.907370240000024
1999-06-12,92.91874752
1999-06-13,161.70308639999982
1999-06-14,136.52378784000007
1999-06-15,62.59145472000006
1999-06-16,41.31137951999994
1999-06-17,34.53233759999996
1999-06-18,29.282402880000003
1999-06-19,25.51060512
1999-06-20,25.38317951999996
1999-06-21,24.949932479999994
1999-06-22,24.465715199999995
1999-06-23,509.70240000000007
1999-06-24,4274.28787104
1999-06-25,2734.7317718399995
1999-06-26,767.8411804800002
1999-06-27,493.90162560000016
1999-06-28,174.72598272000002
1999-06-29,181.68342048000002
1999-06-30,248.86219679999996
1999-07-01,107.59817664000002
1999-07-02,74.49300575999996
1999-07-03,60.29779392000011
1999-07-04,54.461701440000056
1999-07-05,43.93634688000001
1999-07-06,38.55898655999997
1999-07-07,91.13478911999998
1999-07-08,51.73479360000002
1999-07-09,36.77502816000001
1999-07-10,36.392751360000034
1999-07-11,95.08498272000004
1999-07-12,57.06118368000002
1999-07-13,38.202194880000015
1999-07-14,31.98382560000002
1999-07-15,27.21810815999996
1999-07-16,24.170087808
1999-07-17,21.56296003200003
1999-07-18,21.040515072000023
1999-07-19,20.925832032
1999-07-20,19.817229311999967
1999-07-21,19.82997187199997
1999-07-22,24.901510752000007
1999-07-23,19.796841215999976
1999-07-24,17.43182207999998
1999-07-25,15.902714880000008
1999-07-26,14.758432991999989
1999-07-27,13.44849782399999
1999-07-28,12.528484991999996
1999-07-29,12.232857599999997
1999-07-30,11.636505792000014
1999-07-31,10.83372451200001
1999-08-01,10.311279552000018
1999-08-02,9.648666431999988
1999-08-03,8.603776511999996
1999-08-04,7.9309693440000055
1999-08-05,7.370296704000012
1999-08-06,6.753556799999995
1999-08-07,6.361085951999993
1999-08-08,6.361085951999993
1999-08-09,6.570063935999985
1999-08-10,6.850400255999989
1999-08-11,6.850400255999989
1999-08-12,6.850400255999989
1999-08-13,6.850400255999989
1999-08-14,6.432444287999993
1999-08-15,6.361085951999993
1999-08-16,6.361085951999993
1999-08-17,5.922741888000005
1999-08-18,5.72905497600001
1999-08-19,5.382457344000004
1999-08-20,4.735135295999999
1999-08-21,3.934902528000004
1999-08-22,3.723376032000006
1999-08-23,3.669857280000006
1999-08-24,3.669857280000006
1999-08-25,3.669857280000006
1999-08-26,3.5016554879999933
1999-08-27,3.731021568000002
1999-08-28,3.914514432000004
1999-08-29,3.914514432000004
1999-08-30,3.723376032000007
1999-08-31,3.425200127999995
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,0.8318343168000001
1999-09-24,0.8471253888000009
1999-09-25,0.8318343168000009
1999-09-26,0.7446752063999986
1999-09-27,0.5848835040000004
1999-09-28,0.5007826079999999
1999-09-29,0.43273733760000044
1999-09-30,0.47886540480000034
1999-10-01,0.4623000768000003
1999-10-02,0.46484858880000024
1999-10-03,0.4653582912000002
1999-10-04,0.46943591040000027
1999-10-05,0.4151526048000004
1999-10-06,0.35271406080000034
1999-10-07,0.32213191680000025
1999-10-08,0.4164268608000004
1999-10-09,9.581640566399992
1999-10-10,16.137177984000004
1999-10-11,13.889390400000005
1999-10-12,9.916260191999992
1999-10-13,8.022715776000004
1999-10-14,7.135833600000017
1999-10-15,6.682198463999995
1999-10-16,5.713763904000011
1999-10-17,5.24483769600001
1999-10-18,5.4181365120000065
1999-10-19,5.622017472000009
1999-10-20,5.667890688000009
1999-10-21,5.62711449600001
1999-10-22,5.841189504000004
1999-10-23,7.446752064000011
1999-10-24,6.580257984000002
1999-10-25,7.946260415999998
1999-10-26,7.599662784000015
1999-10-27,6.957437760000003
1999-10-28,7.0542812160000175
1999-10-29,7.0950574080000175
1999-10-30,7.038990144000019
1999-10-31,7.491295621565229
1999-11-01,39.402544032
1999-11-02,65.01254111999997
1999-11-03,27.852687648000003
1999-11-04,15.331848192000043
1999-11-05,11.022314399999972
1999-11-06,9.197579807999997
1999-11-07,8.481447935999986
1999-11-08,7.253065152000018
1999-11-09,6.733168703999995
1999-11-10,6.4273472640000024
1999-11-11,6.116428799999999
1999-11-12,6.116428799999999
1999-11-13,6.116428799999999
1999-11-14,6.345794879999991
1999-11-15,6.931952640000016
1999-11-16,7.584371712000014
1999-11-17,7.584371712000014
1999-11-18,7.584371712000014
1999-11-19,7.879999104000002
1999-11-20,9.258744096
1999-11-21,10.267954848000008
1999-11-22,10.764914688000008
1999-11-23,9.878032511999995
1999-11-24,9.296971775999998
1999-11-25,9.885678048000011
1999-11-26,11.628860256
1999-11-27,13.435755264000035
1999-11-28,13.45614335999999
1999-11-29,13.21148620799999
1999-11-30,13.191098111999988
1999-12-01,11.909196576000015
1999-12-02,10.956053088000008
1999-12-03,11.621214720000005
1999-12-04,12.620231423999984
1999-12-05,15.961330655999983
1999-12-06,19.725482879999973
1999-12-07,15.851744640000017
1999-12-08,13.048381440000005
1999-12-09,11.811942069677434
1999-12-10,57.06882921600002
1999-12-11,33.04655510400005
1999-12-12,432.892796832
1999-12-13,1077.3579628799994
1999-12-14,89.70762239999989
1999-12-15,51.83673408000004
1999-12-16,37.38667104000003
1999-12-17,29.002066559999953
1999-12-18,25.357694399999996
1999-12-19,24.458069663999996
1999-12-20,23.731743744000013
1999-12-21,24.322998527999996
1999-12-22,33.38550719999996
1999-12-23,33.48744767999997
1999-12-24,28.95109631999995
1999-12-25,24.92444735999999
1999-12-26,23.945818752000008
1999-12-27,23.731743744000013
1999-12-28,23.104809792000037
1999-12-29,22.26380083200005
1999-12-30,22.26380083200005
1999-12-31,22.26380083200005
2000-01-01,22.26380083200005
2000-01-02,22.26380083200005
2000-01-03,27.64370966400002
2000-01-04,211.85780256000012
2000-01-05,66.36325248000013
2000-01-06,43.70698079999997
2000-01-07,33.05420064000001
2000-01-08,27.039712320000007
2000-01-09,44.3441088
2000-01-10,61.29171360000003
2000-01-11,46.99456128000008
2000-01-12,40.29197471999992
2000-01-13,37.743462720000004
2000-01-14,30.93893568000002
2000-01-15,24.972869088
2000-01-16,25.306724159999963
2000-01-17,72.81098783999991
2000-01-18,87.286536
2000-01-19,62.03078208000013
2000-01-20,50.99572512000001
2000-01-21,41.74462656000004
2000-01-22,100.71719424
2000-01-23,366.3740851200004
2000-01-24,99.59584896000004
2000-01-25,66.15937152000004
2000-01-26,53.69714783999997
2000-01-27,45.8732160000001
2000-01-28,46.63776959999999
2000-01-29,127.60399583999998
2000-01-30,165.80619071999993
2000-01-31,95.3398339200002
2000-02-01,72.76001759999997
2000-02-02,61.44462432000012
2000-02-03,54.05393951999998
2000-02-04,49.46661792000002
2000-02-05,43.65601056000003
2000-02-06,41.591715840000056
2000-02-07,41.591715840000056
2000-02-08,41.591715840000056
2000-02-09,41.591715840000056
2000-02-10,39.909697919999935
2000-02-11,34.43039711999997
2000-02-12,45.720305280000055
2000-02-13,235.71187488
2000-02-14,946.9760889599999
2000-02-15,161.77954175999992
2000-02-16,102.93439968000003
2000-02-17,125.59067136000003
2000-02-18,458.9360409600002
2000-02-19,172.1774707199999
2000-02-20,107.54720639999996
2000-02-21,84.0244406399999
2000-02-22,73.7539372799999
2000-02-23,64.70671968000003
2000-02-24,61.5210796800001
2000-02-25,58.28446944000015
2000-02-26,119.9074896
2000-02-27,2624.6360534400014
2000-02-28,302.63579999999996
2000-02-29,156.83542847999988
2000-03-01,117.3334924799999
2000-03-02,94.01460768000014
2000-03-03,80.68588991999988
2000-03-04,76.12405343999997
2000-03-05,69.19210079999995
2000-03-06,68.30012159999987
2000-03-07,66.26131199999996
2000-03-08,56.297172316595656
2000-03-09,56.93375808000004
2000-03-10,1092.2412729600003
2000-03-11,2581.2348940800007
2000-03-12,374.9370854400001
2000-03-13,183.77320031999997
2000-03-14,127.22171904000015
2000-03-15,103.59701279999989
2000-03-16,126.99235296000002
2000-03-17,161.04047328
2000-03-18,104.53996223999997
2000-03-19,6484.816209599999
2000-03-20,2175.0275664000014
2000-03-21,469.63979136000046
2000-03-22,238.0565059200001
2000-03-23,165.0416371199997
2000-03-24,126.83944224000018
2000-03-25,111.26803391999987
2000-03-26,152.83426463999993
2000-03-27,109.1527689599999
2000-03-28,84.33026207999981
2000-03-29,69.42146687999993
2000-03-30,66.05743103999995
2000-03-31,63.53440416000004
2000-04-01,
2000-04-02,11791.080180633604
2000-04-03,10042.97878544516
2000-04-04,3832.1974944000026
2000-04-05,1054.2939292799992
2000-04-06,380.9737347339131
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,251.99686656
2000-04-12,309.59323775999985
2000-04-13,1871.47430208
2000-04-14,938.8208505600003
2000-04-15,376.31328192000024
2000-04-16,257.5781078400002
2000-04-17,193.96724832000018
2000-04-18,153.1146009599999
2000-04-19,129.13310304000007
2000-04-20,112.21098335999979
2000-04-21,97.73543520000007
2000-04-22,90.16635456000019
2000-04-23,83.71861920000016
2000-04-24,1060.4613283200001
2000-04-25,407.81289024000023
2000-04-26,156.04538975999995
2000-04-27,117.51188831999995
2000-04-28,231.94007712000004
2000-04-29,123.27152544000008
2000-04-30,95.41628928000011
2000-05-01,84.55962816000016
2000-05-02,77.88252671999993
2000-05-03,72.53065151999994
2000-05-04,69.0646751999999
2000-05-05,65.62418399999999
2000-05-06,57.41797535999996
2000-05-07,50.79184415999996
2000-05-08,43.52858496000006
2000-05-09,36.11241503999996
2000-05-10,32.493528000000005
2000-05-11,30.276322559999993
2000-05-12,23.652739872000044
2000-05-13,19.414564415999997
2000-05-14,14.704914240000013
2000-05-15,12.230309088000018
2000-05-16,11.498886144000013
2000-05-17,11.01721737600001
2000-05-18,11.386751616000014
2000-05-19,11.246583456000021
2000-05-20,11.124254880000008
2000-05-21,12.24814867199999
2000-05-22,12.908213280000002
2000-05-23,11.516725728000011
2000-05-24,11.185419168000019
2000-05-25,10.841370047999987
2000-05-26,10.00036108799998
2000-05-27,10.446350687999999
2000-05-28,70.51732704000005
2000-05-29,34.06595990399997
2000-05-30,14.681977632000002
2000-05-31,10.749623615999983
2000-06-01,8.838239615999987
2000-06-02,8.292858047999994
2000-06-03,7.900387200000002
2000-06-04,8.1552384
2000-06-05,8.794914912000001
2000-06-06,9.174643200000002
2000-06-07,8.522224127999987
2000-06-08,7.849416960000008
2000-06-09,7.2479681280000205
2000-06-10,6.636325247999998
2000-06-11,6.029779392000002
2000-06-12,5.581241280000012
2000-06-13,5.053699295999988
2000-06-14,4.786105535999997
2000-06-15,4.317179327999996
2000-06-16,4.2815001599999905
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,78.29028864
2000-06-29,877.0449196800001
2000-06-30,116.26311744
2000-07-01,60.60361536000002
2000-07-02,41.87205215999995
2000-07-03,26.09676287999997
2000-07-04,18.323801280000026
2000-07-05,14.597876736000035
2000-07-06,11.004474816000007
2000-07-07,9.205225344
2000-07-08,8.563000319999986
2000-07-09,8.563000319999986
2000-07-10,8.563000319999986
2000-07-11,8.563000319999986
2000-07-12,7.956454464000007
2000-07-13,7.584371712000014
2000-07-14,7.416169920000017
2000-07-15,6.585355007999994
2000-07-16,6.84530323200002
2000-07-17,7.0950574080000175
2000-07-18,6.610840127999995
2000-07-19,6.804527040000018
2000-07-20,8.234242272000012
2000-07-21,11.017217376000017
2000-07-22,8.876467295999987
2000-07-23,8.557903295999987
2000-07-24,8.527321151999988
2000-07-25,7.3906848000000105
2000-07-26,5.729054976000014
2000-07-27,5.137800192000008
2000-07-28,5.043505247999989
2000-07-29,4.281500159999998
2000-07-30,4.2024962879999945
2000-07-31,6.483414528000009
2000-08-01,12.390865344000002
2000-08-02,6.312664223999992
2000-08-03,4.189753728000003
2000-08-04,3.295226015999999
2000-08-05,2.7320048640000025
2000-08-06,2.487857414399999
2000-08-07,2.2844861568000043
2000-08-08,1.9891136159999994
2000-08-09,1.688134348799998
2000-08-10,1.6621395263999998
2000-08-11,1.5963879168000006
2000-08-12,1.541340057600002
2000-08-13,1.579312886399999
2000-08-14,1.4190114815999977
2000-08-15,1.4190114815999977
2000-08-16,1.3208937695999978
2000-08-17,1.266100761599998
2000-08-18,1.1593181087999995
2000-08-19,1.0634940576000003
2000-08-20,1.0030943231999983
2000-08-21,0.9317359871999985
2000-08-22,0.8425380672
2000-08-23,0.8318343168000009
2000-08-24,0.8318343168000009
2000-08-25,0.7423815456000007
2000-08-26,0.6850400256000007
2000-08-27,0.6850400256000007
2000-08-28,0.7286195807999993
2000-08-29,0.6720426143999997
2000-08-30,0.5693375807999994
2000-08-31,0.5000180544
2000-09-01,0.4500672192000004
2000-09-02,0.39909697920000037
2000-09-03,0.34761703680000033
2000-09-04,0.32213191680000025
2000-09-05,0.2665743552000003
2000-09-06,0.22834667520000024
2000-09-07,0.24847992000000024
2000-09-08,0.6289727615999997
2000-09-09,1.2146208191999974
2000-09-10,1.531146009600002
2000-09-11,1.7187164928000023
2000-09-12,2.0311640640000004
2000-09-13,2.1364176095999974
2000-09-14,2.0061886463999965
2000-09-15,2.0061886463999965
2000-09-16,1.8920153088000038
2000-09-17,2.1155198111999987
2000-09-18,2.872173023999999
2000-09-19,3.1168301759999983
2000-09-20,3.440491200000001
2000-09-21,3.914514432000004
2000-09-22,3.914514432000004
2000-09-23,4.464993023999998
2000-09-24,4.159171583999996
2000-09-25,3.970581696000004
2000-09-26,3.0403748160000013
2000-09-27,3.1244757119999966
2000-09-28,3.1805429759999964
2000-09-29,3.1805429759999964
2000-09-30,3.1728974399999967
2000-10-01,3.3028715519999947
2000-10-02,3.4252001279999944
2000-10-03,3.4252001279999944
2000-10-04,3.4252001279999944
2000-10-05,3.59340192
2000-10-06,3.654566208000003
2000-10-07,3.6647602559999983
2000-10-08,3.6112415039999983
2000-10-09,3.7514096640000028
2000-10-10,3.914514432000004
2000-10-11,4.044488543999999
2000-10-12,4.159171583999996
2000-10-13,4.159171583999996
2000-10-14,4.342664447999993
2000-10-15,4.673971007999996
2000-10-16,4.210141824000002
2000-10-17,2.422105804800003
2000-10-18,1.4590231199999986
2000-10-19,0.9485561663999988
2000-10-20,0.6807075551999988
2000-10-21,0.4995083519999999
2000-10-22,0.3733570080000004
2000-10-23,0.26402584320000017
2000-10-24,0.19572572160000018
2000-10-25,0.19572572160000018
2000-10-26,0.19572572160000018
2000-10-27,0.2077037280000002
2000-10-28,0.23267914560000022
2000-10-29,0.25662407791304376
2000-10-30,0.2940982848000003
2000-10-31,0.31805429760000026
2000-11-01,0.31805429760000026
2000-11-02,0.2854333440000002
2000-11-03,0.2739035241931037
2000-11-04,0.45108662400000044
2000-11-05,0.5683181760000006
2000-11-06,0.6773944895999995
2000-11-07,0.6228563327999992
2000-11-08,261.29179952640004
2000-11-09,1026.31126752
2000-11-10,29.05558531199999
2000-11-11,4.617903744
2000-11-12,3.3512932799999957
2000-11-13,3.720827520000001
2000-11-14,4.347761471999993
2000-11-15,4.253466528
2000-11-16,8.198563104000007
2000-11-17,24.348483648000006
2000-11-18,17.936427456000008
2000-11-19,14.077980287999994
2000-11-20,14.077980288000035
2000-11-21,14.567294592000025
2000-11-22,16.358898527999987
2000-11-23,19.582766208000038
2000-11-24,2593.2409341119987
2000-11-25,2175.7921200000005
2000-11-26,184.35935807999988
2000-11-27,99.49390848000016
2000-11-28,76.81215168
2000-11-29,73.906848
2000-11-30,68.40206207999995
2000-12-01,62.48951424000008
2000-12-02,60.04294272000013
2000-12-03,53.49326687999997
2000-12-04,49.82340959999999
2000-12-05,50.53699295999993
2000-12-06,49.56855839999999
2000-12-07,49.18628159999998
2000-12-08,51.378001919999924
2000-12-09,50.76635903999995
2000-12-10,50.28214175999993
2000-12-11,53.467781759999994
2000-12-12,56.34760032000016
2000-12-13,1256.1171713651615
2000-12-14,1474.8109983151817
2000-12-15,757.85950848
2000-12-16,8028.832204800003
2000-12-17,1441.9226044800012
2000-12-18,334.3647744000004
2000-12-19,197.71356096000034
2000-12-20,146.64138047999992
2000-12-21,136.65121343999982
2000-12-22,118.73517408
2000-12-23,101.7620841600002
2000-12-24,98.62214161655167
2000-12-25,93.65695695101137
2000-12-26,88.23340622769227
2000-12-27,100.49162381617019
2000-12-28,118.12353120000013
2000-12-29,102.75600383999999
2000-12-30,88.07657472000007
2000-12-31,79.0548422399999
2001-01-01,75.84371711999994
2001-01-02,75.84371711999994
2001-01-03,74.74785696
2001-01-04,74.74697816275862
2001-01-05,80.73686015999996
2001-01-06,84.95719603200004
2001-01-07,78.49999477028578
2001-01-08,75.84371712000005
2001-01-09,71.45584428521731
2001-01-10,64.28837163323078
2001-01-11,72.67605083621054
2001-01-12,119.11745088000016
2001-01-13,104.00477471999996
2001-01-14,104.03025984000008
2001-01-15,120.54461760000024
2001-01-16,103.69895327999991
2001-01-17,123.70477248000003
2001-01-18,3406.2391987200012
2001-01-19,9863.505993600003
2001-01-20,1724.98583232
2001-01-21,508.4281440000004
2001-01-22,309.36387168000056
2001-01-23,226.7920828799997
2001-01-24,189.8896291200003
2001-01-25,157.95677375999983
2001-01-26,135.17307648000002
2001-01-27,128.87825184
2001-01-28,119.49972768000029
2001-01-29,1614.63526272
2001-01-30,1974.3577315200005
2001-01-31,412.50215232
2001-02-01,225.56879711999977
2001-02-02,172.99299455999994
2001-02-03,141.7482374399998
2001-02-04,132.11486207999994
2001-02-05,123.19507008000024
2001-02-06,113.30684351999987
2001-02-07,110.1976588799998
2001-02-08,108.31175999999986
2001-02-09,358.11690623999993
2001-02-10,1134.8269084800008
2001-02-11,278.9856086399996
2001-02-12,1242.7818768000002
2001-02-13,5203.551801600003
2001-02-14,3372.87917664
2001-02-15,2120.13261792
2001-02-16,13760.690544000005
2001-02-17,4428.167025599999
2001-02-18,990.3262780800004
2001-02-19,410.1575212800003
2001-02-20,263.3887152000001
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,1313.3246889599993
2001-03-01,724.5674467200009
2001-03-02,525.2992934400005
2001-03-03,566.5597027200004
2001-03-04,2121.0245971199997
2001-03-05,821.3344473599994
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,1702.1001945599999
2001-03-13,1343.4735859200011
2001-03-14,489.7985212799998
2001-03-15,2462.55069024
2001-03-16,888.9209856000004
2001-03-17,466.0209043200002
2001-03-18,351.2359238400004
2001-03-19,275.6980281599995
2001-03-20,1125.2445033599993
2001-03-21,1430.1229939200007
2001-03-22,576.5498697599998
2001-03-23,397.87369344000035
2001-03-24,327.7386432000001
2001-03-25,261.4263609600003
2001-03-26,226.91950848
2001-03-27,211.01679359999972
2001-03-28,205.25715647999974
2001-03-29,203.0654361599998
2001-03-30,203.0654361599998
2001-03-31,207.44887679999962
2001-04-01,254.59634879999965
2001-04-02,216.94651036294727
2001-04-03,8836.022410559997
2001-04-04,3931.02878976
2001-04-05,1527.01742016
2001-04-06,717.5845238399999
2001-04-07,438.75182592000016
2001-04-08,332.0456284799999
2001-04-09,273.22597152000014
2001-04-10,238.51523808
2001-04-11,189.60929280000028
2001-04-12,1755.1092441600001
2001-04-13,5353.276881600001
2001-04-14,1189.9257379200008
2001-04-15,1739.4104102400008
2001-04-16,683.33252256
2001-04-17,357.3778377600003
2001-04-18,277.32907584000026
2001-04-19,241.2931161600006
2001-04-20,207.7037279999997
2001-04-21,191.80101312000008
2001-04-22,171.3364617600003
2001-04-23,275.36672159999983
2001-04-24,1575.1078416000007
2001-04-25,309.05805023999994
2001-04-26,198.75845088000005
2001-04-27,163.76738111999978
2001-04-28,138.7409932799999
2001-04-29,126.17682912000012
2001-04-30,108.82146239999987
2001-05-01,98.85678047999998
2001-05-02,93.83785604129045
2001-05-03,86.01228000000012
2001-05-04,78.46868447999992
2001-05-05,73.88136288000003
2001-05-06,73.39714560000003
2001-05-07,72.65807712000002
2001-05-08,76.73569631999993
2001-05-09,99.77424479999998
2001-05-10,83.15794655999981
2001-05-11,76.78666655999997
2001-05-12,76.53181535999991
2001-05-13,66.26131199999996
2001-05-14,63.305038080000045
2001-05-15,63.22858272000005
2001-05-16,57.341519999999996
2001-05-17,51.65833823999999
2001-05-18,43.324704000000054
2001-05-19,39.272569919999945
2001-05-20,70.95057408
2001-05-21,121.97178431999993
2001-05-22,196.87255199999996
2001-05-23,89.27437535999985
2001-05-24,72.65807711999996
2001-05-25,67.61202335999998
2001-05-26,53.82457343999997
2001-05-27,46.33194816000008
2001-05-28,297.87008255999996
2001-05-29,591.2547839999997
2001-05-30,82.87761023999991
2001-05-31,77.21819550202254
2001-06-01,77.70413088000001
2001-06-02,56.88278783999995
2001-06-03,44.64993024000012
2001-06-04,635.57340768
2001-06-05,1419.6486096000008
2001-06-06,259.46400671999993
2001-06-07,4504.189138559999
2001-06-08,1457.5449830400005
2001-06-09,367.01121312000026
2001-06-10,202.63218912000002
2001-06-11,150.05638655999977
2001-06-12,130.66221024
2001-06-13,112.89908159999976
2001-06-14,100.84461983999991
2001-06-15,137.08446048000005
2001-06-16,140.5504368000002
2001-06-17,80.71137503999992
2001-06-18,66.00646079999999
2001-06-19,61.16428800000009
2001-06-20,60.96040704000009
2001-06-21,60.37424928000003
2001-06-22,70.03310975999992
2001-06-23,70.46635679999991
2001-06-24,58.30995456000005
2001-06-25,51.63285311999995
2001-06-26,45.592879680000046
2001-06-27,44.03828736000001
2001-06-28,44.3441088
2001-06-29,496.5011078399999
2001-06-30,1773.3565900799997
2001-07-01,680.7585254399999
2001-07-02,98.65289952000002
2001-07-03,66.41422271999997
2001-07-04,66.79649952000007
2001-07-05,46.84165056000006
2001-07-06,47.60620416000001
2001-07-07,36.876968640000044
2001-07-08,26.175766752
2001-07-09,20.05933795199997
2001-07-10,125.87100767999999
2001-07-11,155.02598496000002
2001-07-12,67.86687455999993
2001-07-13,25.41376166400002
2001-07-14,15.84664761600003
2001-07-15,11.830192704000005
2001-07-16,9.090542304000003
2001-07-17,7.8596110080000114
2001-07-18,7.589468736000009
2001-07-19,7.492625280000017
2001-07-20,7.089960384000017
2001-07-21,8.415186623999986
2001-07-22,8.170529472
2001-07-23,6.6974895359999955
2001-07-24,5.927838912000005
2001-07-25,5.244172866782616
2001-07-26,5.137800192
2001-07-27,5.137800192000008
2001-07-28,5.300904960000004
2001-07-29,5.892159744000001
2001-07-30,10.464190271999998
2001-07-31,16.36144704
2001-08-01,13.048381440000012
2001-08-02,9.503401248000007
2001-08-03,7.355005632000003
2001-08-04,6.406959168000002
2001-08-05,5.627114496000015
2001-08-06,6.796881504000004
2001-08-07,9.082896768000001
2001-08-08,8.563000319999986
2001-08-09,429.1260960960002
2001-08-10,157.06479455999985
2001-08-11,332.04562848000006
2001-08-12,219.14654688000002
2001-08-13,269.27577792000005
2001-08-14,126.55910592
2001-08-15,41.18395391999999
2001-08-16,24.098729472000034
2001-08-17,18.983865888000008
2001-08-18,33.128107488
2001-08-19,40.77619199999997
2001-08-20,26.863864992000003
